size,bedrooms,age,price
3981,4,17,591499
3753,5,10,582597
1862,2,6,305913
2320,1,14,274995
3163,5,2,503608
3438,1,1,446607
1773,4,21,281016
3826,5,7,558697
4159,4,7,570658
3445,5,10,527677
3518,2,15,428322
1631,3,1,247322
3136,3,21,427691
3529,1,27,406076
3519,5,4,560024
4877,4,6,667741
3659,2,19,448954
753,2,27,108331
828,2,12,115119
3091,3,1,431257
3330,4,25,449730
3544,2,2,468085
1920,2,8,303848
3901,1,9,452084
3392,5,23,523450
1154,5,12,260235
1259,5,24,271419
2298,1,20,333493
3471,3,12,502149
3926,1,4,508633
754,2,22,81230
4323,4,6,586035
2376,2,16,318323
3257,2,27,366378
3124,4,14,466188
4621,5,29,593321
3504,1,4,462524
4234,3,23,542145
1744,2,6,252811
1508,2,26,176992
4814,3,1,613209
2010,1,29,247393
2459,2,23,337294
3008,3,17,403430
3182,2,9,431578
1489,5,0,295862
4784,5,26,665849
754,2,26,116662
4663,2,13,601161
4952,5,26,707059
755,2,18,123977
1507,1,15,183901
2255,1,18,253371
3071,4,5,451449
4408,1,11,553661
3497,2,2,436603
3303,2,6,459476
4265,3,23,546677
4879,1,2,591107
3883,5,24,532985
598,5,16,186247
696,4,14,162227
3029,3,18,443255
1377,5,27,224478
2368,4,18,345596
3165,1,22,369955
1888,3,10,271522
2915,3,26,385922
1069,2,20,154670
3137,1,19,382629
1565,3,1,291423
921,4,6,175450
3383,5,18,510715
1704,1,6,207541
1044,1,9,145380
4666,3,11,627046
4139,3,22,518941
1723,3,26,224736
3672,4,17,525372
1267,2,22,169508
4157,3,5,561947
1154,2,25,164139
2946,2,19,389654
720,1,26,61807
4166,5,20,577878
4777,5,27,632501
4902,4,7,678409
3069,4,4,433816
1513,5,2,305548
2551,5,1,453956
4485,1,21,524630
4810,1,5,583975
3519,5,6,578236
4181,3,7,596414
1943,3,3,288368
4696,1,11,574800
3510,2,23,443273
1072,5,11,241213
1832,4,16,332133
4502,3,21,585484
3634,2,21,459324
4586,3,18,612093
725,2,8,148798
4700,5,11,691237
2497,5,27,394901
1271,5,20,216346
933,1,16,103197
3599,2,22,465268
3229,4,9,478987
3907,4,29,541862
3640,5,18,572543
1365,4,25,202760
3293,3,25,455418
3411,2,10,437712
2915,2,19,390006
750,2,21,107675
4257,3,23,593880
1418,1,12,179761
1673,3,3,258449
3703,2,14,481757
932,2,11,151818
1335,2,24,196961
2746,4,23,403981
2762,1,25,368441
1397,3,9,226911
4132,2,21,512347
4315,5,6,621722
746,1,23,81733
2929,5,1,479601
1490,1,20,179424
3810,2,28,466543
1426,1,6,174923
3938,1,7,469426
3107,2,20,385336
1574,5,18,309710
4522,5,5,687275
4299,4,20,584340
3651,5,7,533788
3938,5,24,559936
3991,1,24,509753
1206,4,27,224199
3564,2,27,448194
1253,2,21,188113
1087,3,19,207751
1834,4,3,292522
2347,1,24,262799
4434,3,19,568005
4426,3,23,583362
3817,2,8,499242
4520,5,4,676526
3655,1,28,411462
4802,4,5,696179
2698,3,18,370373
664,1,11,102070
2498,2,4,367668
3557,3,4,518142
2584,3,29,348796
4928,2,17,632246
902,2,25,155573
913,2,5,162332
544,1,8,63687
4657,1,10,580501
2967,1,22,347294
1367,5,13,222579
518,3,23,111899
864,1,1,129513
4332,5,26,628968
1079,3,28,147478
1045,1,13,100785
4650,2,24,575373
3539,4,18,505283
4637,1,9,569816
4544,4,4,639694
4826,1,29,539245
952,2,22,128461
4461,4,3,623851
1881,5,6,363174
1967,2,23,259126
3238,4,12,465000
1716,4,9,326897
1380,2,29,166721
4314,2,9,565335
3649,2,3,480041
584,3,15,155203
4644,5,14,663017
1668,1,20,197488
4664,4,10,641882
3629,1,18,437410
4145,2,20,541390
3026,5,23,470536
3367,5,2,526601
4016,3,14,569946
3867,2,15,508999
2694,4,13,395016
4055,3,28,491993
945,2,4,149099
4126,3,25,540886
4516,1,16,554864
4375,2,17,576682
3837,4,18,511549
761,4,0,182536
2348,2,28,266207
4525,3,26,552224
2766,5,27,403863
591,2,26,89252
4722,4,24,646067
4675,1,8,555032
3809,4,20,510894
1482,5,13,247743
3943,4,19,548947
3033,5,20,444317
1193,2,19,197920
4620,4,27,622096
655,3,20,120171
4088,3,22,519737
2312,4,10,332546
4614,4,23,591822
1907,1,1,239897
1716,4,19,263441
1910,1,23,199716
3997,1,22,479181
4872,1,24,583925
1051,1,4,135947
3894,2,21,524483
1676,3,26,202185
4832,1,23,571503
1497,3,14,229268
4576,1,11,546605
3231,3,13,429266
4437,4,10,617300
4552,4,20,611729
872,3,29,128302
2748,1,8,316785
1348,2,19,150897
3056,3,7,425449
2822,5,11,439098
1003,2,29,122919
3689,5,2,562507
1202,3,20,178789
4125,1,14,494751
814,5,7,195109
2876,3,25,413098
1540,2,27,178305
4878,1,6,593940
3490,5,16,505324
757,3,11,134528
1074,1,19,125872
2052,1,17,243695
1257,4,17,216150
3310,1,28,374530
1604,3,14,232083
3959,2,22,500114
4492,4,27,639643
703,3,27,101363
3275,3,2,472879
2832,3,18,388738
2492,5,14,416412
2743,5,15,445595
806,2,21,119328
2187,3,21,305143
4609,5,16,645390
2360,5,0,392900
2461,5,10,403383
1222,2,5,163448
1279,2,22,158602
1028,3,8,208497
843,4,19,174630
4286,3,15,584673
4182,5,29,612732
708,5,25,168919
3906,1,5,490366
1811,3,11,269783
2799,5,18,417627
3836,5,12,548260
2447,4,12,392503
1419,1,26,160452
2544,3,3,412712
918,2,8,167601
2249,3,13,310755
3342,3,13,473346
1599,4,16,261778
3892,3,4,560377
3272,4,26,443913
2980,4,22,403551
2045,5,18,327484
1570,2,1,222006
2350,4,12,347194
4698,1,10,562307
3439,1,1,453313
2403,2,0,374280
1178,4,20,184756
1488,2,28,211830
2975,5,2,469445
2107,1,26,245797
3369,3,11,429697
2002,1,6,266720
2289,4,0,334573
1925,2,8,275278
2940,1,29,339445
2542,3,17,358360
1778,3,23,239161
3094,2,25,394770
2936,2,19,381641
4303,1,5,529660
2705,4,8,426037
1527,5,22,273327
4039,3,7,559755
3983,2,22,492442
2741,5,17,432754
3265,5,24,492294
1673,5,14,296801
3730,4,0,522923
3850,2,13,498021
903,3,17,181647
3225,2,18,415983
3882,1,18,470202
4663,3,29,590216
587,2,9,121722
1658,3,19,241741
4773,1,20,558682
3357,3,5,492445
1881,5,16,316109
2564,4,13,405969
2874,1,12,373998
817,3,7,173876
2002,1,21,208755
2542,5,9,417083
2522,4,8,386600
618,1,4,83240
1209,5,22,239935
4057,5,26,588224
4640,5,3,668128
4909,3,5,653152
3750,2,5,487678
917,1,12,140317
3103,2,3,412717
4354,5,21,591291
1601,2,7,200151
4921,5,26,683774
3928,5,4,575146
2761,4,1,443194
4669,4,8,621655
4134,2,10,520301
1008,1,19,90848
2879,2,19,375672
3664,1,10,462656
1187,2,6,190212
1792,3,25,230821
4405,3,13,569184
3575,1,25,421186
3709,4,5,503825
824,1,29,75557
2493,2,3,374998
4476,5,5,651020
3270,3,2,434629
4872,5,22,664491
3083,3,5,424846
4057,2,2,576646
4087,3,0,598753
651,1,27,77238
1454,5,25,255118
4854,5,20,701492
2871,2,25,334350
1691,5,17,323951
1187,2,22,177999
809,4,28,152053
2002,1,22,255023
3627,3,3,496795
3867,3,5,506238
3895,3,16,537959
1313,4,17,230355
1345,1,5,190935
1664,5,1,359597
2267,5,11,366094
854,1,11,108112
2372,1,26,302032
2524,3,3,386754
3317,5,15,486544
4332,1,19,497239
4775,5,9,673938
565,1,24,42031
4766,2,9,613166
4590,3,6,618368
3021,1,13,373604
3081,4,6,443903
1890,1,11,233883
1630,2,10,189486
2986,4,16,437220
1334,4,10,268588
726,1,20,53625
4015,2,2,538468
2943,4,18,413939
1227,3,21,206790
4186,3,3,575992
4122,5,7,617234
1536,5,13,291116
2332,2,19,327906
3240,4,23,461248
992,3,13,160431
2048,3,27,282234
1643,2,15,217282
4457,4,14,617087
3907,2,11,493944
1139,1,15,125643
672,3,19,131125
4854,2,18,606595
4459,2,4,600359
1016,1,11,122120
1022,5,28,166022
2417,3,4,351762
3386,2,9,410291
2664,3,25,365493
2429,5,16,359002
4445,2,14,542632
2709,1,7,332333
4283,3,7,609339
3090,1,7,363842
4576,5,29,630868
1593,5,9,314259
4380,3,19,601781
2994,5,12,481835
3079,4,29,447858
2988,3,15,428346
3285,4,8,458017
3258,5,15,500653
2074,3,9,327353
2873,4,2,422629
4490,5,22,619204
1593,2,21,193596
1689,2,24,232132
3189,1,27,365794
4595,2,13,575483
2375,4,12,341366
3906,2,3,512872
2287,3,3,333588
4432,3,5,604206
2107,3,23,270480
4248,2,18,536318
548,2,10,91980
4361,1,7,512834
2680,5,13,400554
3546,1,7,416479
3333,4,29,452332
1897,3,13,285559
4326,2,22,541516
1331,5,6,281871
3197,5,20,463469
3235,2,17,433868
581,1,11,69375
586,5,13,184822
2563,1,14,308276
1321,2,17,190532
662,1,28,58153
4239,3,11,575052
2897,2,9,383992
2432,2,11,341616
3228,5,7,485486
4035,5,26,534802
3946,5,5,571552
3290,3,23,456678
3207,3,18,429748
4433,4,0,633801
3885,2,12,477127
1422,5,21,265451
2675,2,15,328043
2082,1,17,231824
1064,3,11,178130
3758,4,24,523861
3097,1,4,401676
3000,2,20,391580
1487,3,12,203678
4136,5,25,583686
723,1,7,97324
850,3,5,138856
2428,2,2,338679
848,2,24,110751
4777,1,25,570970
1517,1,19,180164
2726,1,25,303633
4624,4,3,668895
2919,5,11,414355
2393,3,12,342874
3540,2,1,438034
2568,2,18,312916
1625,5,3,325996
3617,1,22,400556
4661,1,12,537845
4542,2,18,615678
4933,5,7,679274
2670,2,7,392910
946,1,15,112575
3158,3,25,405963
3862,1,10,484775
3218,3,17,462391
3983,4,3,550538
3444,5,23,493575
4876,4,0,702057
1095,1,0,162159
2486,5,29,401858
3250,1,13,405802
1574,5,3,345544
4469,5,10,649851
4805,1,17,580536
4721,1,15,575454
4080,5,16,587750
3507,5,23,528301
1469,1,1,204520
1080,1,3,165863
3324,2,2,464769
4501,2,14,577689
1711,2,1,263854
729,4,23,132773
4784,5,18,661072
3685,3,8,522067
1001,4,9,235092
2632,5,20,372031
548,3,24,93402
4066,2,18,511392
3555,3,27,443514
1188,1,4,145109
886,1,13,121318
1469,5,9,319407
3960,4,15,512063
1505,2,5,219690
3552,5,24,524505
3917,2,7,525144
2802,1,1,366122
2783,4,17,443688
2107,4,28,311418
4866,1,20,605159
622,3,20,106712
1780,4,20,284759
4227,3,19,529485
758,2,7,148477
1447,4,26,232231
1024,1,4,149036
1387,3,16,211172
707,2,15,124068
3882,2,25,486288
3294,4,29,431886
648,4,4,153024
937,5,16,212884
2702,5,3,457931
4249,4,0,647137
3661,5,21,538879
4401,1,5,565770
4953,1,0,587102
3745,5,27,574159
3323,4,23,476373
3770,1,29,432907
985,2,3,160406
699,4,1,160236
4966,3,12,636494
2482,3,13,391548
1971,4,16,292739
4843,5,10,670994
2811,1,2,345275
3873,1,6,456796
2578,4,9,396166
2021,2,10,299298
1104,5,9,231770
4348,2,7,533793
3842,4,4,560877
1917,4,22,295924
4375,2,1,593554
3433,3,27,437369
1048,4,27,180056
1338,5,14,261569
4315,2,15,547080
1347,3,3,224288
4754,2,21,577887
4968,3,27,593652
2772,3,27,355832
3820,5,15,575204
3058,4,11,467464
4811,3,27,602397
2496,4,13,406009
4173,5,11,608685
2064,4,27,280423
4518,1,20,504112
2340,3,15,357665
3791,5,15,549959
3387,2,21,400658
1226,5,11,210434
1744,3,1,274865
3960,5,22,575295
4218,2,23,507706
1565,1,28,149735
782,3,13,138352
1581,3,10,274583
4385,5,8,611340
3381,4,21,461385
3084,4,6,485295
3470,2,28,434283
1652,1,11,210322
3997,1,28,449671
1447,5,16,275250
2217,5,8,368283
566,4,5,143232
1136,1,11,123218
813,1,19,109741
3897,1,9,477931
1064,2,8,171970
2101,2,11,288653
1325,5,0,292818
4170,4,1,593805
1525,3,18,221366
2751,4,0,413814
1304,2,15,155700
2951,2,15,359179
1891,5,17,319111
1735,3,17,225639
4532,1,22,508194
3780,3,25,511942
4049,3,12,547363
4700,3,21,598463
4641,5,11,710851
1854,2,8,227515
2336,1,29,281332
3392,3,4,473810
2996,1,8,388220
3083,3,29,403639
3058,2,12,361515
4118,1,15,498569
2059,4,27,313291
2007,2,9,233500
4571,1,29,568900
2563,3,15,366284
4142,3,13,565979
2500,2,24,290689
1794,2,1,277592
4565,3,27,604090
3252,1,24,384311
2253,4,18,343172
4710,5,10,657328
2103,2,18,271035
1822,3,27,242899
2941,1,10,374359
1598,2,13,205262
2005,1,14,255893
1626,2,24,192340
796,3,6,156272
3549,1,14,442200
2725,3,29,344424
4854,1,26,581490
4287,2,23,540999
2596,5,22,398100
4109,5,24,605315
2708,4,7,416015
675,4,29,159545
3002,3,3,466609
4499,1,17,534553
2167,4,13,353439
4871,2,28,579768
3045,5,26,430743
1175,1,20,132090
2323,5,17,351007
1856,1,3,224467
3572,4,29,496968
3759,4,27,500307
1046,3,1,213230
2583,1,20,310948
2540,2,5,384323
2252,4,10,365726
2115,3,0,351084
2349,4,14,368917
3142,5,11,491767
2100,4,23,340794
3896,1,17,480395
4902,3,29,623941
4105,1,4,515713
4299,2,10,561644
1118,2,23,136232
1632,4,20,251564
2615,3,18,390308
2839,3,21,421468
3239,3,0,445102
4776,3,16,610740
1987,4,7,350790
2057,1,22,249510
2613,4,15,404588
1544,1,25,190712
2931,5,25,434405
2082,5,10,366439
1808,1,26,208003
1101,4,18,187950
2120,2,23,276201
600,4,10,181754
4771,2,14,594837
737,4,7,180991
4525,3,29,578634
3418,3,13,459966
3042,5,0,503578
2503,5,9,398258
2037,1,6,287092
1254,2,17,187504
3868,3,11,503924
2758,4,1,463420
4165,1,17,502662
4735,4,28,611741
1040,3,20,191891
769,3,6,168173
3960,3,19,486260
3908,3,26,494446
1005,4,11,209681
1629,1,19,148788
2579,3,24,350181
3645,5,13,546059
3742,1,9,436870
861,5,8,221732
4220,4,22,573549
1956,3,29,242394
4567,1,14,570431
4695,3,25,617657
2181,3,19,302425
1552,1,23,172768
3009,3,9,437105
1181,3,18,185706
4432,2,18,516221
2629,2,11,358718
4516,1,22,517654
3802,1,28,431443
1219,3,26,211437
574,5,11,174700
1793,1,8,228194
2422,3,28,333833
4657,5,26,654946
819,2,19,101396
2649,1,3,337174
1952,3,0,309963
2055,2,15,279540
4707,4,0,670624
3532,2,12,507588
960,3,29,123182
1386,5,2,307921
4033,4,11,591127
4436,4,28,600175
1615,4,22,247793
1575,1,28,205293
4376,3,8,544280
2424,4,3,372714
1426,2,1,243053
2781,5,21,419817
1555,3,21,262029
1041,2,8,132683
2661,1,19,293577
2751,4,23,384987
1552,2,12,226587
3244,3,13,440339
4369,2,28,522472
4981,1,2,648127
4657,5,17,688608
2060,4,8,326912
4262,3,14,531244
1664,4,21,225030
3222,4,26,452425
2858,4,23,421579
970,2,26,128659
1916,2,9,265001
1968,5,24,309069
1308,1,16,171059
671,3,12,171083
4626,2,0,560782
4642,4,10,640489
4725,1,4,566593
2899,3,8,381070
2145,3,6,300800
557,3,6,140433
1629,3,1,277079
1853,5,18,349565
1267,3,19,198715
4395,1,17,491735
1182,2,9,173576
3954,1,24,435752
2508,4,4,370824
3642,5,15,551151
2290,5,28,361683
1977,4,22,315991
1385,1,26,145050
4406,1,24,533530
4992,4,4,684771
2038,3,14,320893
2573,3,21,359152
812,2,15,120800
1310,1,3,181941
2735,1,13,333342
3357,4,23,500262
3263,4,16,472468
2532,3,16,354807
2007,1,20,231070
3070,1,15,387763
2394,5,25,388938
3205,2,8,417123
1096,2,1,156907
2647,3,10,359600
1115,1,14,134116
1447,5,2,322618
4873,1,23,570256
4264,4,15,577297
2513,3,20,311345
4197,2,18,556910
990,1,21,123680
4850,3,5,665420
2928,2,13,401093
1041,1,4,140625
1787,5,4,335131
2133,3,5,353232
3426,1,17,414211
1852,2,21,252490
4876,2,17,627031
1798,5,18,326618
4467,3,1,606976
4923,3,16,641082
2758,1,27,331012
2573,2,0,374280
1201,2,8,205484
2419,5,12,408301
2960,5,3,487632
4762,3,4,631515
4764,2,25,572557
4824,1,29,575992
866,4,22,159436
1027,1,17,122325
4218,5,27,618240
4109,1,26,503491
4435,2,9,574735
2653,3,24,351437
2408,4,27,345992
3512,3,3,509293
4728,4,25,629130
3522,4,25,473974
3983,2,12,534275
3220,2,12,422032
2270,5,16,361854
4613,5,7,677638
2277,4,3,388164
4712,5,22,637286
1297,2,2,198630
3715,5,10,550866
4288,4,11,607105
3476,3,8,492760
4237,1,14,501410
2211,5,12,342464
1252,2,4,214875
2969,3,4,402881
4469,2,18,564703
1892,5,10,334400
3105,4,8,463848
1177,1,2,196264
605,1,17,132865
3787,3,26,457771
2446,1,12,320198
1595,4,24,252275
2282,2,27,304297
3757,4,11,553485
2497,3,8,390834
2061,3,9,314519
4506,1,27,507428
2175,4,12,361552
1622,2,19,218499
4481,4,19,604543
1801,2,12,238595
1443,2,26,204286
1445,4,25,267967
1100,5,28,191092
3200,4,28,454439
1917,2,21,241092
2024,3,8,276534
4266,3,23,555374
750,1,9,84837
2044,3,18,261724
578,5,5,171225
3623,2,28,422204
1397,4,6,245706
725,4,14,139482
1709,5,21,290677
2678,3,18,355095
3179,2,13,419492
3385,3,29,449570
3306,1,15,404422
1203,3,13,195151
3044,1,28,343031
2870,4,28,385658
3781,2,24,451460
828,1,19,109932
4728,3,1,605665
620,3,8,135785
1464,4,2,266209
4724,5,5,696362
4175,5,4,591499
2576,3,13,364869
832,5,28,189699
3868,2,14,455065
1816,5,17,295933
1696,2,16,227684
3670,3,8,513682
1929,3,18,283129
855,3,22,155809
4734,4,24,610492
2026,5,8,324344
4397,1,27,513830
528,1,15,41272
1513,3,25,201753
3202,5,5,520385
1327,2,7,202521
4946,1,24,571157
2524,3,2,360919
798,1,21,101678
2365,1,4,307039
4516,1,6,533628
2611,3,22,316363
1254,3,24,227116
1269,4,0,227830
4235,4,21,587253
1738,4,20,308773
2713,1,3,349011
2406,5,25,364211
2064,3,27,253659
1718,4,15,254859
1857,5,26,316373
4339,4,13,630199
1960,4,0,327290
4485,5,3,647585
1916,4,9,330369
3353,1,10,398641
1928,1,6,252849
4878,1,3,606696
4974,2,0,638690
4793,4,25,637349
3562,2,0,512703
3571,3,16,491610
1055,5,26,234450
855,3,9,145726
2063,2,4,313478
4000,1,6,508780
1540,4,24,218808
3186,4,7,482615
4974,1,1,610114
3053,4,8,423443
2279,5,3,396575
575,5,11,188280
4826,5,25,669652
3819,3,10,516097
2849,1,4,354268
3273,5,11,550591
2762,2,26,318788
3729,5,20,559938
2616,3,3,384728
892,2,12,121950
1608,1,21,185492
4862,1,0,580581
1110,5,17,220790
3275,2,3,437561
4498,2,3,554237
1172,5,7,265267
4177,5,24,570964
530,4,27,94065
1900,4,19,277891
4571,5,5,709539
1116,3,3,164858
3286,4,3,498542
1370,5,27,233867
4696,2,10,591517
4104,4,27,564058
1912,3,8,303536
3239,1,13,380566
1440,2,3,191143
840,3,12,170242
3408,3,5,487507
4633,3,29,581760
1159,2,12,179918
2533,3,24,334043
2060,1,2,252659
3957,4,22,541919
2156,2,6,310100
3475,3,0,498185
1549,5,10,306063
953,4,1,197648
2204,2,4,340117
3284,5,23,477732
1318,5,21,249281
512,3,29,66566
4479,2,13,564102
1420,3,28,214044
2918,1,12,372410
1814,5,15,351418
4177,1,22,503644
2517,3,14,361578
1728,4,2,295434
2934,5,5,456345
3368,4,8,511564
3015,2,2,427821
1938,5,29,292519
4664,1,12,581141
4043,4,28,556167
3675,2,12,450723
2281,5,21,378029
2763,2,6,351569
2469,1,4,266694
711,5,25,169617
1007,2,28,133996
831,3,7,161918
1050,5,7,297842
1441,5,21,273997
1227,5,6,266182
3362,5,18,510031
3743,3,28,473333
1148,1,6,172349
3237,3,22,437660
3247,3,3,466443
1509,2,9,205097
2050,4,29,271213
1303,4,12,228332
4580,2,3,600752
4809,3,29,599686
4764,2,18,600514
3901,5,9,574972
4741,2,6,618531
3661,2,4,463783
4655,5,2,684457
1027,4,21,178920
3798,5,27,509494
1523,1,21,172956
4234,2,21,557306
932,2,1,131168
1676,4,28,261507
900,3,10,183951
2604,5,9,469980
3550,3,27,450641
2733,1,22,307319
2945,5,12,437066
3335,1,6,439010
3013,1,9,355711
2273,1,27,249848
1596,5,3,275041
1428,5,26,275039
2451,4,21,385785
2473,2,19,335175
2054,3,15,266873
3278,3,19,452003
4921,1,5,574566
1494,5,8,293440
1112,5,27,222041
3093,1,12,384363
1095,2,6,183092
1341,3,17,210259
4939,4,13,633931
1358,2,21,192162
944,5,29,196732
2288,1,4,275507
4817,3,21,590152
3954,1,12,512280
4452,5,23,649366
1530,1,7,212219
1795,3,14,255874
2563,1,18,255220
1947,3,8,311933
2545,1,5,330233
3350,1,22,386506
4324,3,24,580376
2568,1,13,330619
4261,2,28,522841
2775,4,22,400701
2308,2,9,314479
1811,4,8,318918
4555,2,16,555450
2951,4,12,444639
1589,1,16,173268
2172,3,18,335371
4175,3,12,568642
4854,5,8,681715
2503,4,0,401971
4698,5,0,671684
1624,5,4,343962
1721,4,7,328477
3360,3,17,466624
2773,4,3,459393
3490,1,21,415335
3010,5,0,501470
736,5,14,216814
1644,4,19,268665
3753,5,3,572282
4282,3,24,571513
1266,5,8,277849
3181,4,21,435110
3165,3,23,376563
2259,3,27,302069
3991,5,25,524481
3315,4,19,449479
4013,5,9,575574
995,1,23,98527
3680,1,14,462008
4430,3,2,624353
2572,5,1,442314
837,1,21,106590
4449,2,4,591002
3608,1,23,373523
2317,5,0,403243
636,5,10,150390
3055,1,11,385282
4915,5,25,635437
1415,5,2,288191
4038,2,22,512515
2600,3,28,322644
3407,5,15,530574
3414,4,25,482312
2482,3,13,360956
4370,3,11,596860
4067,4,19,552355
1498,1,25,170298
2647,2,15,345341
895,5,20,202149
4098,1,7,492819
1438,4,16,223709
2136,2,16,275582
3224,2,27,388541
3010,2,6,387465
2149,4,14,353921
4190,1,28,462355
3935,5,27,553269
3701,2,8,505446
4679,2,3,625162
4866,1,7,622745
2791,2,9,359604
4983,2,14,642645
713,4,22,131300
3737,3,29,474422
4362,1,17,519304
558,1,13,60943
3430,1,4,423363
3471,4,8,494652
2027,4,12,305592
622,5,28,174768
4219,4,24,566630
1936,1,18,234348
1662,5,10,312715
3800,3,11,515594
3845,2,2,510256
2986,2,1,400711
1061,5,22,247687
4481,3,21,596434
2237,2,14,297807
1404,5,4,278538
4054,4,6,575103
4990,1,3,627652
2226,3,4,366118
3423,2,24,397299
4031,1,15,499415
4406,5,14,655254
1434,2,26,153345
574,1,15,67756
794,4,24,137989
520,3,3,141510
3742,5,5,559372
1538,2,17,206457
1609,4,2,281858
4271,3,24,565923
871,3,21,152600
1674,4,23,270998
1664,2,26,213892
1592,3,4,271489
1783,5,1,332220
2511,1,22,327335
1345,5,15,239204
2491,3,5,331901
1020,1,26,72226
4966,4,14,633328
4696,1,17,576483
742,1,5,117567
3300,1,12,427155
3396,3,23,426887
3102,2,12,419149
2773,3,0,408896
2041,2,15,275751
3265,4,3,499812
2614,4,16,374554
4991,4,17,725164
3583,4,15,534097
2357,4,0,372205
1269,5,5,247965
1922,3,10,288881
906,2,5,154865
3472,4,16,513952
2372,5,3,381765
3194,5,13,494489
2769,5,29,383199
1681,3,13,265947
1939,4,19,302029
3553,5,7,579593
3833,5,21,522539
3397,4,1,533552
3403,3,4,443283
728,5,3,181315
4459,2,9,538038
2393,1,19,288667
1813,1,27,178586
1570,1,23,151933
1474,3,20,225935
2238,5,2,399595
3785,1,15,457496
1257,1,9,159095
3595,4,27,527478
820,5,14,205316
2821,5,3,475133
1055,4,0,229458
1886,5,21,297862
3547,2,26,447637
2927,3,28,371124
2504,4,14,377660
2430,1,9,309208
2663,5,19,377231
4367,2,21,510349
2926,2,17,393809
4293,3,15,554385
3013,2,20,369233
4303,5,26,605688
2827,5,8,444526
1117,2,23,157891
2665,5,18,416777
3808,5,16,561932
1492,1,9,176502
1877,4,18,302111
4881,5,7,722321
3674,5,26,515525
1805,3,18,282906
3578,4,4,522328
3186,4,1,495509
3483,4,14,499535
3023,2,16,388091
4082,1,26,482834
1985,1,9,273971
2600,3,29,348221
4215,4,20,585370
2501,4,20,362750
1887,5,21,351357
3683,2,1,503266
1530,2,8,223154
2265,3,1,342846
1720,1,17,225458
4306,4,11,588095
2914,3,14,368022
4845,2,20,602847
2118,2,24,291960
1763,2,19,264886
1371,4,5,254874
1334,4,17,235451
3322,4,29,465530
1418,5,12,271873
2224,1,3,297708
2913,2,11,381351
1813,2,8,275787
4998,5,1,737719
2605,2,15,356304
3068,2,0,414053
1638,4,3,330578
709,4,14,173758
1564,1,19,189125
2720,2,0,361181
733,3,19,132518
1292,2,14,186327
3610,2,2,464446
2666,1,12,321073
834,3,17,146263
1859,2,12,256198
1714,3,9,231925
4919,4,19,659074
783,4,23,151913
712,3,6,151022
2158,2,24,293665
4578,3,7,654907
1917,3,0,318607
2886,4,27,381131
2294,3,17,317871
604,5,11,192899
4393,5,17,636325
4345,4,27,600646
4190,2,23,516352
3792,2,11,481269
878,4,19,211908
3793,2,8,494333
3829,1,1,462646
3938,5,13,607562
724,1,3,77458
1237,1,28,61539
735,1,28,86587
4778,4,14,670574
1211,1,16,154600
2388,3,18,308510
1759,2,5,252402
1248,4,8,232196
4486,3,26,563574
4051,3,16,565361
1009,5,14,204146
2323,5,4,404082
3441,3,27,471300
4732,5,17,674968
2634,2,22,357902
2277,2,3,330014
1722,5,20,310226
4167,1,23,497876
2277,3,1,359008
1804,2,18,231769
1201,5,26,204082
3489,5,4,556760
651,2,25,113854
1825,2,3,269539
1801,1,4,224152
4222,5,18,573485
2211,5,12,374036
1306,4,15,207240
4830,1,11,558320
3222,2,8,424225
1825,2,23,219224
4633,3,15,615366
1659,2,13,226394
3369,5,21,485647
1742,2,29,181441
847,5,0,209582
2331,5,19,359897
2069,1,22,215773
4435,2,25,538119
2418,1,20,262214
3732,5,3,565065
4258,2,8,553768
2855,2,23,341576
1897,1,18,234148
3280,1,13,371872
2324,5,21,350136
2991,5,11,465155
4560,2,29,567440
904,2,29,132327
2221,4,27,358267
3325,4,3,486968
4345,3,6,584849
4710,5,16,645546
3692,3,0,492964
564,3,13,127751
1799,1,14,204362
1915,1,11,262947
4093,4,11,545412
1468,3,5,253387
868,4,25,146545
732,5,26,157431
2742,2,28,347822
3583,1,12,423442
1420,5,15,262584
1188,5,13,231816
4772,1,6,624340
1969,1,28,206930
4759,3,24,611111
4122,4,15,568101
2600,5,22,408428
2765,3,8,382505
4289,3,25,548163
1323,5,13,272139
3931,5,24,543459
4651,2,29,586406
4713,4,29,645769
1297,5,23,258269
1279,1,6,170877
3350,2,11,375687
3392,4,2,512525
2393,1,26,265333
3806,1,13,457294
3402,4,18,443292
4218,2,10,551031
521,1,4,52548
2000,3,22,284368
1342,4,12,261133
2260,4,27,321313
4141,5,9,632741
691,2,6,108980
895,3,16,170408
4826,3,15,605524
1373,5,7,299882
3121,1,16,393039
4835,1,12,596567
589,3,29,94314
2779,2,10,340439
956,1,19,103407
2780,4,17,430306
4949,5,4,715479
1504,2,5,191919
844,1,19,75285
3211,3,13,465883
2962,5,11,473698
1616,1,28,152239
1125,3,3,170183
4879,1,6,588979
2479,5,10,370452
4494,4,19,607663
2178,4,1,408892
722,3,3,125200
1243,4,6,236439
962,5,0,266678
2068,3,14,317141
3847,1,19,455165
2236,2,21,283893
4539,1,23,512061
4451,5,7,643266
1164,3,28,177548
1856,1,24,233822
1514,3,4,238276
2632,4,13,392543
3168,2,17,385675
1554,5,2,312986
2264,1,1,310855
4958,2,24,621552
3369,5,21,474376
1912,5,15,334877
1167,4,13,206993
3870,3,15,537121
1894,3,10,284053
